 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1681.00    1781.00    1781.00     -5.000E+00     7.334E-04     7.790E-08     3.602E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
1682.00    1782.00    1782.00     -5.000E+00     7.338E-04     7.781E-08     3.600E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
1683.00    1783.00    1783.00     -5.000E+00     7.342E-04     7.772E-08     3.599E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
1684.00    1784.00    1784.00     -5.000E+00     7.346E-04     7.763E-08     3.598E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
1685.00    1785.00    1785.00     -5.000E+00     7.350E-04     7.754E-08     3.596E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
1686.00    1786.00    1786.00     -5.000E+00     7.354E-04     7.744E-08     3.595E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
1687.00    1787.00    1787.00     -5.000E+00     7.358E-04     7.735E-08     3.594E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
1688.00    1788.00    1788.00     -5.000E+00     7.362E-04     7.726E-08     3.592E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
1689.00    1789.00    1789.00     -5.000E+00     7.366E-04     7.717E-08     3.591E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
1690.00    1790.00    1790.00     -5.000E+00     7.370E-04     7.708E-08     3.590E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
1691.00    1791.00    1791.00     -5.000E+00     7.374E-04     7.699E-08     3.588E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
1692.00    1792.00    1792.00     -5.000E+00     7.378E-04     7.690E-08     3.587E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
1693.00    1793.00    1793.00     -5.000E+00     7.382E-04     7.680E-08     3.586E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
1694.00    1794.00    1794.00     -5.000E+00     7.386E-04     7.671E-08     3.584E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
1695.00    1795.00    1795.00     -5.000E+00     7.390E-04     7.662E-08     3.583E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
1696.00    1796.00    1796.00     -5.000E+00     7.394E-04     7.653E-08     3.582E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
1697.00    1797.00    1797.00     -5.000E+00     7.398E-04     7.644E-08     3.580E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
1698.00    1798.00    1798.00     -5.000E+00     7.402E-04     7.635E-08     3.579E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
1699.00    1799.00    1799.00     -5.000E+00     7.406E-04     7.626E-08     3.578E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
1700.00    1800.00    1800.00     -5.000E+00     7.410E-04     7.617E-08     3.576E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
1701.00    1801.00    1801.00     -5.000E+00     7.414E-04     7.608E-08     3.575E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
1702.00    1802.00    1802.00     -5.000E+00     7.418E-04     7.599E-08     3.574E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
1703.00    1803.00    1803.00     -5.000E+00     7.422E-04     7.591E-08     3.572E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
1704.00    1804.00    1804.00     -5.000E+00     7.426E-04     7.582E-08     3.571E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
1705.00    1805.00    1805.00     -5.000E+00     7.430E-04     7.573E-08     3.570E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
1706.00    1806.00    1806.00     -5.000E+00     7.434E-04     7.564E-08     3.568E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
1707.00    1807.00    1807.00     -5.000E+00     7.438E-04     7.555E-08     3.567E-24      0.000E+00      0.000E+00        0.000E+00       3.079E-03      4.271E-03
1708.00    1808.00    1808.00     -5.000E+00     7.442E-04     7.546E-08     3.566E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
1709.00    1809.00    1809.00     -5.000E+00     7.446E-04     7.537E-08     3.564E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
1710.00    1810.00    1810.00     -5.000E+00     7.450E-04     7.529E-08     3.563E-24      0.000E+00      0.000E+00        0.000E+00       3.077E-03      4.271E-03
1711.00    1811.00    1811.00     -5.000E+00     7.454E-04     7.520E-08     3.562E-24      0.000E+00      0.000E+00        0.000E+00       3.077E-03      4.271E-03
1712.00    1812.00    1812.00     -5.000E+00     7.459E-04     7.511E-08     3.560E-24      0.000E+00      0.000E+00        0.000E+00       3.076E-03      4.271E-03
1713.00    1813.00    1813.00     -5.000E+00     7.463E-04     7.502E-08     3.559E-24      0.000E+00      0.000E+00        0.000E+00       3.075E-03      4.271E-03
1714.00    1814.00    1814.00     -5.000E+00     7.467E-04     7.493E-08     3.558E-24      0.000E+00      0.000E+00        0.000E+00       3.075E-03      4.271E-03
1715.00    1815.00    1815.00     -5.000E+00     7.471E-04     7.485E-08     3.557E-24      0.000E+00      0.000E+00        0.000E+00       3.074E-03      4.271E-03
1716.00    1816.00    1816.00     -5.000E+00     7.475E-04     7.476E-08     3.555E-24      0.000E+00      0.000E+00        0.000E+00       3.074E-03      4.271E-03
1717.00    1817.00    1817.00     -5.000E+00     7.479E-04     7.467E-08     3.554E-24      0.000E+00      0.000E+00        0.000E+00       3.073E-03      4.271E-03
1718.00    1818.00    1818.00     -5.000E+00     7.483E-04     7.459E-08     3.553E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
1719.00    1819.00    1819.00     -5.000E+00     7.487E-04     7.450E-08     3.551E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
1720.00    1820.00    1820.00     -5.000E+00     7.491E-04     7.441E-08     3.550E-24      0.000E+00      0.000E+00        0.000E+00       3.071E-03      4.271E-03
1721.00    1821.00    1821.00     -5.000E+00     7.495E-04     7.433E-08     3.549E-24      0.000E+00      0.000E+00        0.000E+00       3.071E-03      4.271E-03
1722.00    1822.00    1822.00     -5.000E+00     7.499E-04     7.424E-08     3.547E-24      0.000E+00      0.000E+00        0.000E+00       3.070E-03      4.271E-03
1723.00    1823.00    1823.00     -5.000E+00     7.503E-04     7.415E-08     3.546E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
1724.00    1824.00    1824.00     -5.000E+00     7.507E-04     7.407E-08     3.545E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
1725.00    1825.00    1825.00     -5.000E+00     7.511E-04     7.398E-08     3.544E-24      0.000E+00      0.000E+00        0.000E+00       3.068E-03      4.271E-03
1726.00    1826.00    1826.00     -5.000E+00     7.515E-04     7.390E-08     3.542E-24      0.000E+00      0.000E+00        0.000E+00       3.068E-03      4.271E-03
1727.00    1827.00    1827.00     -5.000E+00     7.519E-04     7.381E-08     3.541E-24      0.000E+00      0.000E+00        0.000E+00       3.067E-03      4.271E-03
1728.00    1828.00    1828.00     -5.000E+00     7.523E-04     7.373E-08     3.540E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
1729.00    1829.00    1829.00     -5.000E+00     7.527E-04     7.364E-08     3.538E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
1730.00    1830.00    1830.00     -5.000E+00     7.531E-04     7.356E-08     3.537E-24      0.000E+00      0.000E+00        0.000E+00       3.065E-03      4.271E-03
1731.00    1831.00    1831.00     -5.000E+00     7.535E-04     7.347E-08     3.536E-24      0.000E+00      0.000E+00        0.000E+00       3.065E-03      4.271E-03
1732.00    1832.00    1832.00     -5.000E+00     7.539E-04     7.339E-08     3.535E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
1733.00    1833.00    1833.00     -5.000E+00     7.543E-04     7.330E-08     3.533E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
1734.00    1834.00    1834.00     -5.000E+00     7.547E-04     7.322E-08     3.532E-24      0.000E+00      0.000E+00        0.000E+00       3.063E-03      4.271E-03
1735.00    1835.00    1835.00     -5.000E+00     7.551E-04     7.313E-08     3.531E-24      0.000E+00      0.000E+00        0.000E+00       3.062E-03      4.271E-03
1736.00    1836.00    1836.00     -5.000E+00     7.555E-04     7.305E-08     3.529E-24      0.000E+00      0.000E+00        0.000E+00       3.062E-03      4.271E-03
1737.00    1837.00    1837.00     -5.000E+00     7.559E-04     7.296E-08     3.528E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1738.00    1838.00    1838.00     -5.000E+00     7.563E-04     7.288E-08     3.527E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1739.00    1839.00    1839.00     -5.000E+00     7.567E-04     7.280E-08     3.526E-24      0.000E+00      0.000E+00        0.000E+00       3.060E-03      4.271E-03
1740.00    1840.00    1840.00     -5.000E+00     7.571E-04     7.271E-08     3.524E-24      0.000E+00      0.000E+00        0.000E+00       3.060E-03      4.271E-03
1741.00    1841.00    1841.00     -5.000E+00     7.574E-04     7.263E-08     3.523E-24      0.000E+00      0.000E+00        0.000E+00       3.059E-03      4.271E-03
1742.00    1842.00    1842.00     -5.000E+00     7.578E-04     7.255E-08     3.522E-24      0.000E+00      0.000E+00        0.000E+00       3.058E-03      4.271E-03
1743.00    1843.00    1843.00     -5.000E+00     7.582E-04     7.246E-08     3.521E-24      0.000E+00      0.000E+00        0.000E+00       3.058E-03      4.271E-03
1744.00    1844.00    1844.00     -5.000E+00     7.586E-04     7.238E-08     3.519E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1745.00    1845.00    1845.00     -5.000E+00     7.590E-04     7.230E-08     3.518E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1746.00    1846.00    1846.00     -5.000E+00     7.594E-04     7.221E-08     3.517E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1747.00    1847.00    1847.00     -5.000E+00     7.598E-04     7.213E-08     3.516E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1748.00    1848.00    1848.00     -5.000E+00     7.602E-04     7.205E-08     3.514E-24      0.000E+00      0.000E+00        0.000E+00       3.055E-03      4.271E-03
1749.00    1849.00    1849.00     -5.000E+00     7.606E-04     7.197E-08     3.513E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1750.00    1850.00    1850.00     -5.000E+00     7.610E-04     7.189E-08     3.512E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1751.00    1851.00    1851.00     -5.000E+00     7.614E-04     7.180E-08     3.510E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1752.00    1852.00    1852.00     -5.000E+00     7.618E-04     7.172E-08     3.509E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1753.00    1853.00    1853.00     -5.000E+00     7.622E-04     7.164E-08     3.508E-24      0.000E+00      0.000E+00        0.000E+00       3.052E-03      4.271E-03
1754.00    1854.00    1854.00     -5.000E+00     7.626E-04     7.156E-08     3.507E-24      0.000E+00      0.000E+00        0.000E+00       3.052E-03      4.271E-03
1755.00    1855.00    1855.00     -5.000E+00     7.630E-04     7.148E-08     3.505E-24      0.000E+00      0.000E+00        0.000E+00       3.051E-03      4.271E-03
1756.00    1856.00    1856.00     -5.000E+00     7.634E-04     7.140E-08     3.504E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1757.00    1857.00    1857.00     -5.000E+00     7.638E-04     7.131E-08     3.503E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1758.00    1858.00    1858.00     -5.000E+00     7.642E-04     7.123E-08     3.502E-24      0.000E+00      0.000E+00        0.000E+00       3.049E-03      4.271E-03
1759.00    1859.00    1859.00     -5.000E+00     7.646E-04     7.115E-08     3.500E-24      0.000E+00      0.000E+00        0.000E+00       3.049E-03      4.271E-03
1760.00    1860.00    1860.00     -5.000E+00     7.650E-04     7.107E-08     3.499E-24      0.000E+00      0.000E+00        0.000E+00       3.048E-03      4.271E-03
1761.00    1861.00    1861.00     -5.000E+00     7.654E-04     7.099E-08     3.498E-24      0.000E+00      0.000E+00        0.000E+00       3.048E-03      4.271E-03
1762.00    1862.00    1862.00     -5.000E+00     7.658E-04     7.091E-08     3.497E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1763.00    1863.00    1863.00     -5.000E+00     7.662E-04     7.083E-08     3.495E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1764.00    1864.00    1864.00     -5.000E+00     7.666E-04     7.075E-08     3.494E-24      0.000E+00      0.000E+00        0.000E+00       3.046E-03      4.271E-03
1765.00    1865.00    1865.00     -5.000E+00     7.670E-04     7.067E-08     3.493E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1766.00    1866.00    1866.00     -5.000E+00     7.674E-04     7.059E-08     3.492E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1767.00    1867.00    1867.00     -5.000E+00     7.678E-04     7.051E-08     3.490E-24      0.000E+00      0.000E+00        0.000E+00       3.044E-03      4.271E-03
1768.00    1868.00    1868.00     -5.000E+00     7.682E-04     7.043E-08     3.489E-24      0.000E+00      0.000E+00        0.000E+00       3.044E-03      4.271E-03
1769.00    1869.00    1869.00     -5.000E+00     7.686E-04     7.035E-08     3.488E-24      0.000E+00      0.000E+00        0.000E+00       3.043E-03      4.271E-03
1770.00    1870.00    1870.00     -5.000E+00     7.690E-04     7.027E-08     3.487E-24      0.000E+00      0.000E+00        0.000E+00       3.043E-03      4.271E-03
1771.00    1871.00    1871.00     -5.000E+00     7.694E-04     7.019E-08     3.485E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1772.00    1872.00    1872.00     -5.000E+00     7.698E-04     7.011E-08     3.484E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1773.00    1873.00    1873.00     -5.000E+00     7.702E-04     7.003E-08     3.483E-24      0.000E+00      0.000E+00        0.000E+00       3.041E-03      4.271E-03
1774.00    1874.00    1874.00     -5.000E+00     7.706E-04     6.995E-08     3.482E-24      0.000E+00      0.000E+00        0.000E+00       3.040E-03      4.271E-03
1775.00    1875.00    1875.00     -5.000E+00     7.710E-04     6.988E-08     3.481E-24      0.000E+00      0.000E+00        0.000E+00       3.040E-03      4.271E-03
1776.00    1876.00    1876.00     -5.000E+00     7.714E-04     6.980E-08     3.479E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
1777.00    1877.00    1877.00     -5.000E+00     7.718E-04     6.972E-08     3.478E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
