 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1712.00    1812.00    1812.00     -1.000E+00     1.308E-03     3.004E-09     1.987E-24      0.000E+00      0.000E+00        0.000E+00       2.879E-03      4.270E-03
1713.00    1813.00    1813.00     -1.000E+00     1.308E-03     3.001E-09     1.987E-24      0.000E+00      0.000E+00        0.000E+00       2.879E-03      4.270E-03
1714.00    1814.00    1814.00     -1.000E+00     1.309E-03     2.997E-09     1.986E-24      0.000E+00      0.000E+00        0.000E+00       2.878E-03      4.270E-03
1715.00    1815.00    1815.00     -1.000E+00     1.309E-03     2.994E-09     1.986E-24      0.000E+00      0.000E+00        0.000E+00       2.878E-03      4.270E-03
1716.00    1816.00    1816.00     -1.000E+00     1.309E-03     2.990E-09     1.986E-24      0.000E+00      0.000E+00        0.000E+00       2.878E-03      4.270E-03
1717.00    1817.00    1817.00     -1.000E+00     1.310E-03     2.987E-09     1.986E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1718.00    1818.00    1818.00     -1.000E+00     1.310E-03     2.983E-09     1.985E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1719.00    1819.00    1819.00     -1.000E+00     1.310E-03     2.980E-09     1.985E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1720.00    1820.00    1820.00     -1.000E+00     1.311E-03     2.977E-09     1.985E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1721.00    1821.00    1821.00     -1.000E+00     1.311E-03     2.973E-09     1.985E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1722.00    1822.00    1822.00     -1.000E+00     1.311E-03     2.970E-09     1.985E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1723.00    1823.00    1823.00     -1.000E+00     1.312E-03     2.966E-09     1.984E-24      0.000E+00      0.000E+00        0.000E+00       2.875E-03      4.270E-03
1724.00    1824.00    1824.00     -1.000E+00     1.312E-03     2.963E-09     1.984E-24      0.000E+00      0.000E+00        0.000E+00       2.875E-03      4.270E-03
1725.00    1825.00    1825.00     -1.000E+00     1.312E-03     2.959E-09     1.984E-24      0.000E+00      0.000E+00        0.000E+00       2.874E-03      4.270E-03
1726.00    1826.00    1826.00     -1.000E+00     1.313E-03     2.956E-09     1.984E-24      0.000E+00      0.000E+00        0.000E+00       2.874E-03      4.270E-03
1727.00    1827.00    1827.00     -1.000E+00     1.313E-03     2.952E-09     1.983E-24      0.000E+00      0.000E+00        0.000E+00       2.874E-03      4.270E-03
1728.00    1828.00    1828.00     -1.000E+00     1.313E-03     2.949E-09     1.983E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1729.00    1829.00    1829.00     -1.000E+00     1.314E-03     2.946E-09     1.983E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1730.00    1830.00    1830.00     -1.000E+00     1.314E-03     2.942E-09     1.983E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1731.00    1831.00    1831.00     -1.000E+00     1.314E-03     2.939E-09     1.983E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1732.00    1832.00    1832.00     -1.000E+00     1.315E-03     2.935E-09     1.982E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1733.00    1833.00    1833.00     -1.000E+00     1.315E-03     2.932E-09     1.982E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1734.00    1834.00    1834.00     -1.000E+00     1.315E-03     2.929E-09     1.982E-24      0.000E+00      0.000E+00        0.000E+00       2.871E-03      4.270E-03
1735.00    1835.00    1835.00     -1.000E+00     1.315E-03     2.925E-09     1.982E-24      0.000E+00      0.000E+00        0.000E+00       2.871E-03      4.270E-03
1736.00    1836.00    1836.00     -1.000E+00     1.316E-03     2.922E-09     1.982E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1737.00    1837.00    1837.00     -1.000E+00     1.316E-03     2.919E-09     1.981E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1738.00    1838.00    1838.00     -1.000E+00     1.316E-03     2.915E-09     1.981E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1739.00    1839.00    1839.00     -1.000E+00     1.317E-03     2.912E-09     1.981E-24      0.000E+00      0.000E+00        0.000E+00       2.869E-03      4.270E-03
1740.00    1840.00    1840.00     -1.000E+00     1.317E-03     2.909E-09     1.981E-24      0.000E+00      0.000E+00        0.000E+00       2.869E-03      4.270E-03
1741.00    1841.00    1841.00     -1.000E+00     1.317E-03     2.905E-09     1.980E-24      0.000E+00      0.000E+00        0.000E+00       2.869E-03      4.270E-03
1742.00    1842.00    1842.00     -1.000E+00     1.318E-03     2.902E-09     1.980E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1743.00    1843.00    1843.00     -1.000E+00     1.318E-03     2.899E-09     1.980E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1744.00    1844.00    1844.00     -1.000E+00     1.318E-03     2.895E-09     1.980E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1745.00    1845.00    1845.00     -1.000E+00     1.319E-03     2.892E-09     1.980E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1746.00    1846.00    1846.00     -1.000E+00     1.319E-03     2.889E-09     1.979E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1747.00    1847.00    1847.00     -1.000E+00     1.319E-03     2.885E-09     1.979E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1748.00    1848.00    1848.00     -1.000E+00     1.320E-03     2.882E-09     1.979E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1749.00    1849.00    1849.00     -1.000E+00     1.320E-03     2.879E-09     1.979E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1750.00    1850.00    1850.00     -1.000E+00     1.320E-03     2.875E-09     1.979E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1751.00    1851.00    1851.00     -1.000E+00     1.321E-03     2.872E-09     1.978E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1752.00    1852.00    1852.00     -1.000E+00     1.321E-03     2.869E-09     1.978E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1753.00    1853.00    1853.00     -1.000E+00     1.321E-03     2.866E-09     1.978E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1754.00    1854.00    1854.00     -1.000E+00     1.321E-03     2.862E-09     1.978E-24      0.000E+00      0.000E+00        0.000E+00       2.864E-03      4.270E-03
1755.00    1855.00    1855.00     -1.000E+00     1.322E-03     2.859E-09     1.977E-24      0.000E+00      0.000E+00        0.000E+00       2.864E-03      4.270E-03
1756.00    1856.00    1856.00     -1.000E+00     1.322E-03     2.856E-09     1.977E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1757.00    1857.00    1857.00     -1.000E+00     1.322E-03     2.853E-09     1.977E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1758.00    1858.00    1858.00     -1.000E+00     1.323E-03     2.849E-09     1.977E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1759.00    1859.00    1859.00     -1.000E+00     1.323E-03     2.846E-09     1.977E-24      0.000E+00      0.000E+00        0.000E+00       2.862E-03      4.270E-03
1760.00    1860.00    1860.00     -1.000E+00     1.323E-03     2.843E-09     1.976E-24      0.000E+00      0.000E+00        0.000E+00       2.862E-03      4.270E-03
1761.00    1861.00    1861.00     -1.000E+00     1.324E-03     2.840E-09     1.976E-24      0.000E+00      0.000E+00        0.000E+00       2.862E-03      4.270E-03
1762.00    1862.00    1862.00     -1.000E+00     1.324E-03     2.836E-09     1.976E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1763.00    1863.00    1863.00     -1.000E+00     1.324E-03     2.833E-09     1.976E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1764.00    1864.00    1864.00     -1.000E+00     1.325E-03     2.830E-09     1.976E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1765.00    1865.00    1865.00     -1.000E+00     1.325E-03     2.827E-09     1.975E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1766.00    1866.00    1866.00     -1.000E+00     1.325E-03     2.824E-09     1.975E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1767.00    1867.00    1867.00     -1.000E+00     1.326E-03     2.820E-09     1.975E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1768.00    1868.00    1868.00     -1.000E+00     1.326E-03     2.817E-09     1.975E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1769.00    1869.00    1869.00     -1.000E+00     1.326E-03     2.814E-09     1.975E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1770.00    1870.00    1870.00     -1.000E+00     1.327E-03     2.811E-09     1.974E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1771.00    1871.00    1871.00     -1.000E+00     1.327E-03     2.808E-09     1.974E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1772.00    1872.00    1872.00     -1.000E+00     1.327E-03     2.804E-09     1.974E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1773.00    1873.00    1873.00     -1.000E+00     1.327E-03     2.801E-09     1.974E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1774.00    1874.00    1874.00     -1.000E+00     1.328E-03     2.798E-09     1.973E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1775.00    1875.00    1875.00     -1.000E+00     1.328E-03     2.795E-09     1.973E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1776.00    1876.00    1876.00     -1.000E+00     1.328E-03     2.792E-09     1.973E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1777.00    1877.00    1877.00     -1.000E+00     1.329E-03     2.789E-09     1.973E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1778.00    1878.00    1878.00     -1.000E+00     1.329E-03     2.786E-09     1.973E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1779.00    1879.00    1879.00     -1.000E+00     1.329E-03     2.782E-09     1.972E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1780.00    1880.00    1880.00     -1.000E+00     1.330E-03     2.779E-09     1.972E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1781.00    1881.00    1881.00     -1.000E+00     1.330E-03     2.776E-09     1.972E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1782.00    1882.00    1882.00     -1.000E+00     1.330E-03     2.773E-09     1.972E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1783.00    1883.00    1883.00     -1.000E+00     1.331E-03     2.770E-09     1.972E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1784.00    1884.00    1884.00     -1.000E+00     1.331E-03     2.767E-09     1.971E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1785.00    1885.00    1885.00     -1.000E+00     1.331E-03     2.764E-09     1.971E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1786.00    1886.00    1886.00     -1.000E+00     1.332E-03     2.761E-09     1.971E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1787.00    1887.00    1887.00     -1.000E+00     1.332E-03     2.758E-09     1.971E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1788.00    1888.00    1888.00     -1.000E+00     1.332E-03     2.755E-09     1.971E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1789.00    1889.00    1889.00     -1.000E+00     1.332E-03     2.751E-09     1.970E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1790.00    1890.00    1890.00     -1.000E+00     1.333E-03     2.748E-09     1.970E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1791.00    1891.00    1891.00     -1.000E+00     1.333E-03     2.745E-09     1.970E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1792.00    1892.00    1892.00     -1.000E+00     1.333E-03     2.742E-09     1.970E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1793.00    1893.00    1893.00     -1.000E+00     1.334E-03     2.739E-09     1.969E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1794.00    1894.00    1894.00     -1.000E+00     1.334E-03     2.736E-09     1.969E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1795.00    1895.00    1895.00     -1.000E+00     1.334E-03     2.733E-09     1.969E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1796.00    1896.00    1896.00     -1.000E+00     1.335E-03     2.730E-09     1.969E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1797.00    1897.00    1897.00     -1.000E+00     1.335E-03     2.727E-09     1.969E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1798.00    1898.00    1898.00     -1.000E+00     1.335E-03     2.724E-09     1.968E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1799.00    1899.00    1899.00     -1.000E+00     1.336E-03     2.721E-09     1.968E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1800.00    1900.00    1900.00     -1.000E+00     1.336E-03     2.718E-09     1.968E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1801.00    1901.00    1901.00     -1.000E+00     1.336E-03     2.715E-09     1.968E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1802.00    1902.00    1902.00     -1.000E+00     1.337E-03     2.712E-09     1.968E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1803.00    1903.00    1903.00     -1.000E+00     1.337E-03     2.709E-09     1.967E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1804.00    1904.00    1904.00     -1.000E+00     1.337E-03     2.706E-09     1.967E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1805.00    1905.00    1905.00     -1.000E+00     1.337E-03     2.703E-09     1.967E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1806.00    1906.00    1906.00     -1.000E+00     1.338E-03     2.700E-09     1.967E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1807.00    1907.00    1907.00     -1.000E+00     1.338E-03     2.697E-09     1.967E-24      0.000E+00      0.000E+00        0.000E+00       2.846E-03      4.270E-03
1808.00    1908.00    1908.00     -1.000E+00     1.338E-03     2.694E-09     1.966E-24      0.000E+00      0.000E+00        0.000E+00       2.846E-03      4.270E-03
