 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1726.00    1826.00    1826.00     -1.000E-02     1.539E-03     2.956E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.827E-03      4.270E-03
1727.00    1827.00    1827.00     -1.000E-02     1.539E-03     2.952E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.827E-03      4.270E-03
1728.00    1828.00    1828.00     -1.000E-02     1.539E-03     2.949E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.827E-03      4.270E-03
1729.00    1829.00    1829.00     -1.000E-02     1.539E-03     2.946E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.826E-03      4.270E-03
1730.00    1830.00    1830.00     -1.000E-02     1.540E-03     2.942E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.826E-03      4.270E-03
1731.00    1831.00    1831.00     -1.000E-02     1.540E-03     2.939E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.826E-03      4.270E-03
1732.00    1832.00    1832.00     -1.000E-02     1.540E-03     2.935E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.825E-03      4.270E-03
1733.00    1833.00    1833.00     -1.000E-02     1.540E-03     2.932E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.825E-03      4.270E-03
1734.00    1834.00    1834.00     -1.000E-02     1.540E-03     2.929E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.825E-03      4.270E-03
1735.00    1835.00    1835.00     -1.000E-02     1.541E-03     2.925E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.824E-03      4.270E-03
1736.00    1836.00    1836.00     -1.000E-02     1.541E-03     2.922E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.824E-03      4.270E-03
1737.00    1837.00    1837.00     -1.000E-02     1.541E-03     2.919E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.824E-03      4.270E-03
1738.00    1838.00    1838.00     -1.000E-02     1.541E-03     2.915E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.823E-03      4.270E-03
1739.00    1839.00    1839.00     -1.000E-02     1.542E-03     2.912E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.823E-03      4.270E-03
1740.00    1840.00    1840.00     -1.000E-02     1.542E-03     2.909E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.823E-03      4.270E-03
1741.00    1841.00    1841.00     -1.000E-02     1.542E-03     2.905E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.823E-03      4.270E-03
1742.00    1842.00    1842.00     -1.000E-02     1.542E-03     2.902E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.822E-03      4.270E-03
1743.00    1843.00    1843.00     -1.000E-02     1.542E-03     2.899E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.822E-03      4.270E-03
1744.00    1844.00    1844.00     -1.000E-02     1.543E-03     2.895E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.822E-03      4.270E-03
1745.00    1845.00    1845.00     -1.000E-02     1.543E-03     2.892E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.821E-03      4.270E-03
1746.00    1846.00    1846.00     -1.000E-02     1.543E-03     2.889E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.821E-03      4.270E-03
1747.00    1847.00    1847.00     -1.000E-02     1.543E-03     2.885E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.821E-03      4.270E-03
1748.00    1848.00    1848.00     -1.000E-02     1.543E-03     2.882E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.820E-03      4.270E-03
1749.00    1849.00    1849.00     -1.000E-02     1.544E-03     2.879E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.820E-03      4.270E-03
1750.00    1850.00    1850.00     -1.000E-02     1.544E-03     2.875E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.820E-03      4.270E-03
1751.00    1851.00    1851.00     -1.000E-02     1.544E-03     2.872E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.820E-03      4.270E-03
1752.00    1852.00    1852.00     -1.000E-02     1.544E-03     2.869E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.819E-03      4.270E-03
1753.00    1853.00    1853.00     -1.000E-02     1.545E-03     2.866E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.819E-03      4.270E-03
1754.00    1854.00    1854.00     -1.000E-02     1.545E-03     2.862E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.819E-03      4.270E-03
1755.00    1855.00    1855.00     -1.000E-02     1.545E-03     2.859E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.818E-03      4.270E-03
1756.00    1856.00    1856.00     -1.000E-02     1.545E-03     2.856E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.818E-03      4.270E-03
1757.00    1857.00    1857.00     -1.000E-02     1.545E-03     2.853E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.818E-03      4.270E-03
1758.00    1858.00    1858.00     -1.000E-02     1.546E-03     2.849E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.818E-03      4.270E-03
1759.00    1859.00    1859.00     -1.000E-02     1.546E-03     2.846E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.817E-03      4.270E-03
1760.00    1860.00    1860.00     -1.000E-02     1.546E-03     2.843E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.817E-03      4.270E-03
1761.00    1861.00    1861.00     -1.000E-02     1.546E-03     2.840E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.817E-03      4.270E-03
1762.00    1862.00    1862.00     -1.000E-02     1.547E-03     2.836E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.816E-03      4.270E-03
1763.00    1863.00    1863.00     -1.000E-02     1.547E-03     2.833E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.816E-03      4.270E-03
1764.00    1864.00    1864.00     -1.000E-02     1.547E-03     2.830E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.816E-03      4.270E-03
1765.00    1865.00    1865.00     -1.000E-02     1.547E-03     2.827E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.815E-03      4.270E-03
1766.00    1866.00    1866.00     -1.000E-02     1.547E-03     2.824E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.815E-03      4.270E-03
1767.00    1867.00    1867.00     -1.000E-02     1.548E-03     2.820E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.815E-03      4.270E-03
1768.00    1868.00    1868.00     -1.000E-02     1.548E-03     2.817E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.815E-03      4.270E-03
1769.00    1869.00    1869.00     -1.000E-02     1.548E-03     2.814E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.814E-03      4.270E-03
1770.00    1870.00    1870.00     -1.000E-02     1.548E-03     2.811E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.814E-03      4.270E-03
1771.00    1871.00    1871.00     -1.000E-02     1.549E-03     2.808E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.814E-03      4.270E-03
1772.00    1872.00    1872.00     -1.000E-02     1.549E-03     2.804E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.813E-03      4.270E-03
1773.00    1873.00    1873.00     -1.000E-02     1.549E-03     2.801E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.813E-03      4.270E-03
1774.00    1874.00    1874.00     -1.000E-02     1.549E-03     2.798E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.813E-03      4.270E-03
1775.00    1875.00    1875.00     -1.000E-02     1.549E-03     2.795E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.813E-03      4.270E-03
1776.00    1876.00    1876.00     -1.000E-02     1.550E-03     2.792E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.812E-03      4.270E-03
1777.00    1877.00    1877.00     -1.000E-02     1.550E-03     2.789E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.812E-03      4.270E-03
1778.00    1878.00    1878.00     -1.000E-02     1.550E-03     2.786E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.812E-03      4.270E-03
1779.00    1879.00    1879.00     -1.000E-02     1.550E-03     2.782E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.811E-03      4.270E-03
1780.00    1880.00    1880.00     -1.000E-02     1.550E-03     2.779E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.811E-03      4.270E-03
1781.00    1881.00    1881.00     -1.000E-02     1.551E-03     2.776E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.811E-03      4.270E-03
1782.00    1882.00    1882.00     -1.000E-02     1.551E-03     2.773E-13     1.663E-24      0.000E+00      0.000E+00        0.000E+00       2.811E-03      4.270E-03
1783.00    1883.00    1883.00     -1.000E-02     1.551E-03     2.770E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.810E-03      4.270E-03
1784.00    1884.00    1884.00     -1.000E-02     1.551E-03     2.767E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.810E-03      4.270E-03
1785.00    1885.00    1885.00     -1.000E-02     1.552E-03     2.764E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.810E-03      4.270E-03
1786.00    1886.00    1886.00     -1.000E-02     1.552E-03     2.761E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.809E-03      4.270E-03
1787.00    1887.00    1887.00     -1.000E-02     1.552E-03     2.758E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.809E-03      4.270E-03
1788.00    1888.00    1888.00     -1.000E-02     1.552E-03     2.755E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.809E-03      4.270E-03
1789.00    1889.00    1889.00     -1.000E-02     1.552E-03     2.751E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.809E-03      4.270E-03
1790.00    1890.00    1890.00     -1.000E-02     1.553E-03     2.748E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.808E-03      4.270E-03
1791.00    1891.00    1891.00     -1.000E-02     1.553E-03     2.745E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.808E-03      4.270E-03
1792.00    1892.00    1892.00     -1.000E-02     1.553E-03     2.742E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.808E-03      4.270E-03
1793.00    1893.00    1893.00     -1.000E-02     1.553E-03     2.739E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.807E-03      4.270E-03
1794.00    1894.00    1894.00     -1.000E-02     1.554E-03     2.736E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.807E-03      4.270E-03
1795.00    1895.00    1895.00     -1.000E-02     1.554E-03     2.733E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.807E-03      4.270E-03
1796.00    1896.00    1896.00     -1.000E-02     1.554E-03     2.730E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.807E-03      4.270E-03
1797.00    1897.00    1897.00     -1.000E-02     1.554E-03     2.727E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.806E-03      4.270E-03
1798.00    1898.00    1898.00     -1.000E-02     1.554E-03     2.724E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.806E-03      4.270E-03
1799.00    1899.00    1899.00     -1.000E-02     1.555E-03     2.721E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.806E-03      4.270E-03
1800.00    1900.00    1900.00     -1.000E-02     1.555E-03     2.718E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.805E-03      4.270E-03
1801.00    1901.00    1901.00     -1.000E-02     1.555E-03     2.715E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.805E-03      4.270E-03
1802.00    1902.00    1902.00     -1.000E-02     1.555E-03     2.712E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.805E-03      4.270E-03
1803.00    1903.00    1903.00     -1.000E-02     1.556E-03     2.709E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.805E-03      4.270E-03
1804.00    1904.00    1904.00     -1.000E-02     1.556E-03     2.706E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.804E-03      4.270E-03
1805.00    1905.00    1905.00     -1.000E-02     1.556E-03     2.703E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.804E-03      4.270E-03
1806.00    1906.00    1906.00     -1.000E-02     1.556E-03     2.700E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.804E-03      4.270E-03
1807.00    1907.00    1907.00     -1.000E-02     1.556E-03     2.697E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.803E-03      4.270E-03
1808.00    1908.00    1908.00     -1.000E-02     1.557E-03     2.694E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.803E-03      4.270E-03
1809.00    1909.00    1909.00     -1.000E-02     1.557E-03     2.691E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.803E-03      4.270E-03
1810.00    1910.00    1910.00     -1.000E-02     1.557E-03     2.688E-13     1.662E-24      0.000E+00      0.000E+00        0.000E+00       2.803E-03      4.270E-03
1811.00    1911.00    1911.00     -1.000E-02     1.557E-03     2.685E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.802E-03      4.270E-03
1812.00    1912.00    1912.00     -1.000E-02     1.558E-03     2.682E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.802E-03      4.270E-03
1813.00    1913.00    1913.00     -1.000E-02     1.558E-03     2.679E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.802E-03      4.270E-03
1814.00    1914.00    1914.00     -1.000E-02     1.558E-03     2.676E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.802E-03      4.270E-03
1815.00    1915.00    1915.00     -1.000E-02     1.558E-03     2.673E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.801E-03      4.270E-03
1816.00    1916.00    1916.00     -1.000E-02     1.558E-03     2.670E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.801E-03      4.270E-03
1817.00    1917.00    1917.00     -1.000E-02     1.559E-03     2.667E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.801E-03      4.270E-03
1818.00    1918.00    1918.00     -1.000E-02     1.559E-03     2.664E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1819.00    1919.00    1919.00     -1.000E-02     1.559E-03     2.662E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1820.00    1920.00    1920.00     -1.000E-02     1.559E-03     2.659E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1821.00    1921.00    1921.00     -1.000E-02     1.560E-03     2.656E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1822.00    1922.00    1922.00     -1.000E-02     1.560E-03     2.653E-13     1.661E-24      0.000E+00      0.000E+00        0.000E+00       2.799E-03      4.270E-03
