 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1840.00    1940.00    1940.00     5.000E+00     3.380E-03     6.503E-08     5.187E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1841.00    1941.00    1941.00     5.000E+00     3.379E-03     6.496E-08     5.191E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1842.00    1942.00    1942.00     5.000E+00     3.378E-03     6.489E-08     5.195E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1843.00    1943.00    1943.00     5.000E+00     3.377E-03     6.482E-08     5.199E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1844.00    1944.00    1944.00     5.000E+00     3.376E-03     6.475E-08     5.203E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1845.00    1945.00    1945.00     5.000E+00     3.375E-03     6.468E-08     5.207E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1846.00    1946.00    1946.00     5.000E+00     3.374E-03     6.461E-08     5.211E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1847.00    1947.00    1947.00     5.000E+00     3.374E-03     6.454E-08     5.215E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1848.00    1948.00    1948.00     5.000E+00     3.373E-03     6.447E-08     5.219E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1849.00    1949.00    1949.00     5.000E+00     3.372E-03     6.440E-08     5.223E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1850.00    1950.00    1950.00     5.000E+00     3.371E-03     6.433E-08     5.227E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1851.00    1951.00    1951.00     5.000E+00     3.370E-03     6.426E-08     5.231E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1852.00    1952.00    1952.00     5.000E+00     3.369E-03     6.419E-08     5.235E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1853.00    1953.00    1953.00     5.000E+00     3.369E-03     6.412E-08     5.239E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1854.00    1954.00    1954.00     5.000E+00     3.368E-03     6.405E-08     5.243E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1855.00    1955.00    1955.00     5.000E+00     3.367E-03     6.398E-08     5.247E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1856.00    1956.00    1956.00     5.000E+00     3.366E-03     6.391E-08     5.251E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1857.00    1957.00    1957.00     5.000E+00     3.365E-03     6.384E-08     5.255E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1858.00    1958.00    1958.00     5.000E+00     3.364E-03     6.378E-08     5.259E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1859.00    1959.00    1959.00     5.000E+00     3.363E-03     6.371E-08     5.263E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1860.00    1960.00    1960.00     5.000E+00     3.363E-03     6.364E-08     5.267E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1861.00    1961.00    1961.00     5.000E+00     3.362E-03     6.357E-08     5.271E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1862.00    1962.00    1962.00     5.000E+00     3.361E-03     6.350E-08     5.275E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1863.00    1963.00    1963.00     5.000E+00     3.360E-03     6.343E-08     5.279E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1864.00    1964.00    1964.00     5.000E+00     3.359E-03     6.337E-08     5.283E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1865.00    1965.00    1965.00     5.000E+00     3.358E-03     6.330E-08     5.287E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1866.00    1966.00    1966.00     5.000E+00     3.358E-03     6.323E-08     5.291E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1867.00    1967.00    1967.00     5.000E+00     3.357E-03     6.316E-08     5.295E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1868.00    1968.00    1968.00     5.000E+00     3.356E-03     6.309E-08     5.298E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1869.00    1969.00    1969.00     5.000E+00     3.355E-03     6.303E-08     5.302E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1870.00    1970.00    1970.00     5.000E+00     3.354E-03     6.296E-08     5.306E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1871.00    1971.00    1971.00     5.000E+00     3.353E-03     6.289E-08     5.310E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1872.00    1972.00    1972.00     5.000E+00     3.353E-03     6.283E-08     5.314E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1873.00    1973.00    1973.00     5.000E+00     3.352E-03     6.276E-08     5.318E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1874.00    1974.00    1974.00     5.000E+00     3.351E-03     6.269E-08     5.322E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1875.00    1975.00    1975.00     5.000E+00     3.350E-03     6.262E-08     5.326E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1876.00    1976.00    1976.00     5.000E+00     3.349E-03     6.256E-08     5.330E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1877.00    1977.00    1977.00     5.000E+00     3.348E-03     6.249E-08     5.334E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1878.00    1978.00    1978.00     5.000E+00     3.348E-03     6.242E-08     5.338E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1879.00    1979.00    1979.00     5.000E+00     3.347E-03     6.236E-08     5.342E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1880.00    1980.00    1980.00     5.000E+00     3.346E-03     6.229E-08     5.346E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1881.00    1981.00    1981.00     5.000E+00     3.345E-03     6.223E-08     5.350E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1882.00    1982.00    1982.00     5.000E+00     3.344E-03     6.216E-08     5.354E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1883.00    1983.00    1983.00     5.000E+00     3.343E-03     6.209E-08     5.358E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1884.00    1984.00    1984.00     5.000E+00     3.343E-03     6.203E-08     5.362E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1885.00    1985.00    1985.00     5.000E+00     3.342E-03     6.196E-08     5.366E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1886.00    1986.00    1986.00     5.000E+00     3.341E-03     6.190E-08     5.370E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1887.00    1987.00    1987.00     5.000E+00     3.340E-03     6.183E-08     5.374E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1888.00    1988.00    1988.00     5.000E+00     3.339E-03     6.177E-08     5.378E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1889.00    1989.00    1989.00     5.000E+00     3.339E-03     6.170E-08     5.382E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1890.00    1990.00    1990.00     5.000E+00     3.338E-03     6.163E-08     5.386E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1891.00    1991.00    1991.00     5.000E+00     3.337E-03     6.157E-08     5.389E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1892.00    1992.00    1992.00     5.000E+00     3.336E-03     6.150E-08     5.393E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1893.00    1993.00    1993.00     5.000E+00     3.335E-03     6.144E-08     5.397E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1894.00    1994.00    1994.00     5.000E+00     3.334E-03     6.137E-08     5.401E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1895.00    1995.00    1995.00     5.000E+00     3.334E-03     6.131E-08     5.405E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1896.00    1996.00    1996.00     5.000E+00     3.333E-03     6.125E-08     5.409E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1897.00    1997.00    1997.00     5.000E+00     3.332E-03     6.118E-08     5.413E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1898.00    1998.00    1998.00     5.000E+00     3.331E-03     6.112E-08     5.417E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1899.00    1999.00    1999.00     5.000E+00     3.330E-03     6.105E-08     5.421E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1900.00    2000.00    2000.00     5.000E+00     3.330E-03     6.099E-08     5.425E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1901.00    2001.00    2001.00     5.000E+00     3.329E-03     6.092E-08     5.429E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1902.00    2002.00    2002.00     5.000E+00     3.328E-03     6.086E-08     5.432E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1903.00    2003.00    2003.00     5.000E+00     3.327E-03     6.080E-08     5.436E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1904.00    2004.00    2004.00     5.000E+00     3.326E-03     6.073E-08     5.440E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1905.00    2005.00    2005.00     5.000E+00     3.326E-03     6.067E-08     5.444E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1906.00    2006.00    2006.00     5.000E+00     3.325E-03     6.060E-08     5.448E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1907.00    2007.00    2007.00     5.000E+00     3.324E-03     6.054E-08     5.451E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1908.00    2008.00    2008.00     5.000E+00     3.323E-03     6.048E-08     5.455E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1909.00    2009.00    2009.00     5.000E+00     3.322E-03     6.041E-08     5.459E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1910.00    2010.00    2010.00     5.000E+00     3.321E-03     6.035E-08     5.463E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1911.00    2011.00    2011.00     5.000E+00     3.321E-03     6.029E-08     5.467E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1912.00    2012.00    2012.00     5.000E+00     3.320E-03     6.023E-08     5.471E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1913.00    2013.00    2013.00     5.000E+00     3.319E-03     6.016E-08     5.475E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1914.00    2014.00    2014.00     5.000E+00     3.318E-03     6.010E-08     5.478E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1915.00    2015.00    2015.00     5.000E+00     3.317E-03     6.004E-08     5.482E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1916.00    2016.00    2016.00     5.000E+00     3.317E-03     5.997E-08     5.486E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1917.00    2017.00    2017.00     5.000E+00     3.316E-03     5.991E-08     5.490E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1918.00    2018.00    2018.00     5.000E+00     3.315E-03     5.985E-08     5.494E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1919.00    2019.00    2019.00     5.000E+00     3.314E-03     5.979E-08     5.498E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1920.00    2020.00    2020.00     5.000E+00     3.313E-03     5.972E-08     5.501E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1921.00    2021.00    2021.00     5.000E+00     3.313E-03     5.966E-08     5.505E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1922.00    2022.00    2022.00     5.000E+00     3.312E-03     5.960E-08     5.509E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1923.00    2023.00    2023.00     5.000E+00     3.311E-03     5.954E-08     5.513E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1924.00    2024.00    2024.00     5.000E+00     3.310E-03     5.948E-08     5.516E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1925.00    2025.00    2025.00     5.000E+00     3.310E-03     5.942E-08     5.519E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1926.00    2026.00    2026.00     5.000E+00     3.309E-03     5.935E-08     5.523E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1927.00    2027.00    2027.00     5.000E+00     3.308E-03     5.929E-08     5.527E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1928.00    2028.00    2028.00     5.000E+00     3.307E-03     5.923E-08     5.531E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1929.00    2029.00    2029.00     5.000E+00     3.306E-03     5.917E-08     5.535E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1930.00    2030.00    2030.00     5.000E+00     3.306E-03     5.911E-08     5.538E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1931.00    2031.00    2031.00     5.000E+00     3.305E-03     5.905E-08     5.542E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1932.00    2032.00    2032.00     5.000E+00     3.304E-03     5.899E-08     5.546E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1933.00    2033.00    2033.00     5.000E+00     3.303E-03     5.892E-08     5.550E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1934.00    2034.00    2034.00     5.000E+00     3.302E-03     5.886E-08     5.554E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1935.00    2035.00    2035.00     5.000E+00     3.302E-03     5.880E-08     5.557E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1936.00    2036.00    2036.00     5.000E+00     3.301E-03     5.874E-08     5.561E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
