 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1824.00    1924.00    1924.00     1.000E+00     1.829E-03     2.647E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.756E-03      4.269E-03
1825.00    1925.00    1925.00     1.000E+00     1.829E-03     2.644E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.756E-03      4.269E-03
1826.00    1926.00    1926.00     1.000E+00     1.829E-03     2.641E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.756E-03      4.269E-03
1827.00    1927.00    1927.00     1.000E+00     1.829E-03     2.638E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.755E-03      4.269E-03
1828.00    1928.00    1928.00     1.000E+00     1.830E-03     2.635E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.755E-03      4.269E-03
1829.00    1929.00    1929.00     1.000E+00     1.830E-03     2.632E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.755E-03      4.269E-03
1830.00    1930.00    1930.00     1.000E+00     1.830E-03     2.630E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.755E-03      4.269E-03
1831.00    1931.00    1931.00     1.000E+00     1.830E-03     2.627E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.755E-03      4.269E-03
1832.00    1932.00    1932.00     1.000E+00     1.830E-03     2.624E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.754E-03      4.269E-03
1833.00    1933.00    1933.00     1.000E+00     1.830E-03     2.621E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.754E-03      4.269E-03
1834.00    1934.00    1934.00     1.000E+00     1.830E-03     2.618E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.754E-03      4.269E-03
1835.00    1935.00    1935.00     1.000E+00     1.830E-03     2.615E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.754E-03      4.269E-03
1836.00    1936.00    1936.00     1.000E+00     1.830E-03     2.612E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.753E-03      4.269E-03
1837.00    1937.00    1937.00     1.000E+00     1.830E-03     2.610E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.753E-03      4.269E-03
1838.00    1938.00    1938.00     1.000E+00     1.830E-03     2.607E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.753E-03      4.269E-03
1839.00    1939.00    1939.00     1.000E+00     1.830E-03     2.604E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.753E-03      4.269E-03
1840.00    1940.00    1940.00     1.000E+00     1.830E-03     2.601E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.753E-03      4.269E-03
1841.00    1941.00    1941.00     1.000E+00     1.831E-03     2.598E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.752E-03      4.269E-03
1842.00    1942.00    1942.00     1.000E+00     1.831E-03     2.595E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.752E-03      4.269E-03
1843.00    1943.00    1943.00     1.000E+00     1.831E-03     2.593E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.752E-03      4.269E-03
1844.00    1944.00    1944.00     1.000E+00     1.831E-03     2.590E-09     1.379E-24      0.000E+00      0.000E+00        0.000E+00       2.752E-03      4.269E-03
1845.00    1945.00    1945.00     1.000E+00     1.831E-03     2.587E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.751E-03      4.269E-03
1846.00    1946.00    1946.00     1.000E+00     1.831E-03     2.584E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.751E-03      4.269E-03
1847.00    1947.00    1947.00     1.000E+00     1.831E-03     2.581E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.751E-03      4.269E-03
1848.00    1948.00    1948.00     1.000E+00     1.831E-03     2.579E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.751E-03      4.269E-03
1849.00    1949.00    1949.00     1.000E+00     1.831E-03     2.576E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.751E-03      4.269E-03
1850.00    1950.00    1950.00     1.000E+00     1.831E-03     2.573E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.750E-03      4.269E-03
1851.00    1951.00    1951.00     1.000E+00     1.831E-03     2.570E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.750E-03      4.269E-03
1852.00    1952.00    1952.00     1.000E+00     1.831E-03     2.568E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.750E-03      4.269E-03
1853.00    1953.00    1953.00     1.000E+00     1.831E-03     2.565E-09     1.380E-24      0.000E+00      0.000E+00        0.000E+00       2.750E-03      4.269E-03
1854.00    1954.00    1954.00     1.000E+00     1.832E-03     2.562E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.749E-03      4.269E-03
1855.00    1955.00    1955.00     1.000E+00     1.832E-03     2.559E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.749E-03      4.269E-03
1856.00    1956.00    1956.00     1.000E+00     1.832E-03     2.557E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.749E-03      4.269E-03
1857.00    1957.00    1957.00     1.000E+00     1.832E-03     2.554E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.749E-03      4.269E-03
1858.00    1958.00    1958.00     1.000E+00     1.832E-03     2.551E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.749E-03      4.269E-03
1859.00    1959.00    1959.00     1.000E+00     1.832E-03     2.548E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.748E-03      4.269E-03
1860.00    1960.00    1960.00     1.000E+00     1.832E-03     2.546E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.748E-03      4.269E-03
1861.00    1961.00    1961.00     1.000E+00     1.832E-03     2.543E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.748E-03      4.269E-03
1862.00    1962.00    1962.00     1.000E+00     1.832E-03     2.540E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.748E-03      4.269E-03
1863.00    1963.00    1963.00     1.000E+00     1.832E-03     2.537E-09     1.381E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
1864.00    1964.00    1964.00     1.000E+00     1.832E-03     2.535E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
1865.00    1965.00    1965.00     1.000E+00     1.832E-03     2.532E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
1866.00    1966.00    1966.00     1.000E+00     1.833E-03     2.529E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
1867.00    1967.00    1967.00     1.000E+00     1.833E-03     2.526E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
1868.00    1968.00    1968.00     1.000E+00     1.833E-03     2.524E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.746E-03      4.269E-03
1869.00    1969.00    1969.00     1.000E+00     1.833E-03     2.521E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.746E-03      4.269E-03
1870.00    1970.00    1970.00     1.000E+00     1.833E-03     2.518E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.746E-03      4.269E-03
1871.00    1971.00    1971.00     1.000E+00     1.833E-03     2.516E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.746E-03      4.269E-03
1872.00    1972.00    1972.00     1.000E+00     1.833E-03     2.513E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.745E-03      4.269E-03
1873.00    1973.00    1973.00     1.000E+00     1.833E-03     2.510E-09     1.382E-24      0.000E+00      0.000E+00        0.000E+00       2.745E-03      4.269E-03
1874.00    1974.00    1974.00     1.000E+00     1.833E-03     2.508E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.745E-03      4.269E-03
1875.00    1975.00    1975.00     1.000E+00     1.833E-03     2.505E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.745E-03      4.269E-03
1876.00    1976.00    1976.00     1.000E+00     1.833E-03     2.502E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.745E-03      4.269E-03
1877.00    1977.00    1977.00     1.000E+00     1.833E-03     2.500E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-03      4.269E-03
1878.00    1978.00    1978.00     1.000E+00     1.834E-03     2.497E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-03      4.269E-03
1879.00    1979.00    1979.00     1.000E+00     1.834E-03     2.494E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-03      4.269E-03
1880.00    1980.00    1980.00     1.000E+00     1.834E-03     2.492E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-03      4.269E-03
1881.00    1981.00    1981.00     1.000E+00     1.834E-03     2.489E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-03      4.269E-03
1882.00    1982.00    1982.00     1.000E+00     1.834E-03     2.486E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.743E-03      4.269E-03
1883.00    1983.00    1983.00     1.000E+00     1.834E-03     2.484E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.743E-03      4.269E-03
1884.00    1984.00    1984.00     1.000E+00     1.834E-03     2.481E-09     1.383E-24      0.000E+00      0.000E+00        0.000E+00       2.743E-03      4.269E-03
1885.00    1985.00    1985.00     1.000E+00     1.834E-03     2.478E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.743E-03      4.269E-03
1886.00    1986.00    1986.00     1.000E+00     1.834E-03     2.476E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.742E-03      4.269E-03
1887.00    1987.00    1987.00     1.000E+00     1.834E-03     2.473E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.742E-03      4.269E-03
1888.00    1988.00    1988.00     1.000E+00     1.834E-03     2.471E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.742E-03      4.269E-03
1889.00    1989.00    1989.00     1.000E+00     1.834E-03     2.468E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.742E-03      4.269E-03
1890.00    1990.00    1990.00     1.000E+00     1.835E-03     2.465E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.742E-03      4.269E-03
1891.00    1991.00    1991.00     1.000E+00     1.835E-03     2.463E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.741E-03      4.269E-03
1892.00    1992.00    1992.00     1.000E+00     1.835E-03     2.460E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.741E-03      4.269E-03
1893.00    1993.00    1993.00     1.000E+00     1.835E-03     2.458E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.741E-03      4.269E-03
1894.00    1994.00    1994.00     1.000E+00     1.835E-03     2.455E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.741E-03      4.269E-03
1895.00    1995.00    1995.00     1.000E+00     1.835E-03     2.452E-09     1.384E-24      0.000E+00      0.000E+00        0.000E+00       2.741E-03      4.269E-03
1896.00    1996.00    1996.00     1.000E+00     1.835E-03     2.450E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.740E-03      4.269E-03
1897.00    1997.00    1997.00     1.000E+00     1.835E-03     2.447E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.740E-03      4.269E-03
1898.00    1998.00    1998.00     1.000E+00     1.835E-03     2.445E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.740E-03      4.269E-03
1899.00    1999.00    1999.00     1.000E+00     1.835E-03     2.442E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.740E-03      4.269E-03
1900.00    2000.00    2000.00     1.000E+00     1.835E-03     2.440E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.739E-03      4.269E-03
1901.00    2001.00    2001.00     1.000E+00     1.836E-03     2.437E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.739E-03      4.269E-03
1902.00    2002.00    2002.00     1.000E+00     1.836E-03     2.434E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.739E-03      4.269E-03
1903.00    2003.00    2003.00     1.000E+00     1.836E-03     2.432E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.739E-03      4.269E-03
1904.00    2004.00    2004.00     1.000E+00     1.836E-03     2.429E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.739E-03      4.269E-03
1905.00    2005.00    2005.00     1.000E+00     1.836E-03     2.427E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.738E-03      4.269E-03
1906.00    2006.00    2006.00     1.000E+00     1.836E-03     2.424E-09     1.385E-24      0.000E+00      0.000E+00        0.000E+00       2.738E-03      4.269E-03
1907.00    2007.00    2007.00     1.000E+00     1.836E-03     2.422E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.738E-03      4.269E-03
1908.00    2008.00    2008.00     1.000E+00     1.836E-03     2.419E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.738E-03      4.269E-03
1909.00    2009.00    2009.00     1.000E+00     1.836E-03     2.417E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.738E-03      4.269E-03
1910.00    2010.00    2010.00     1.000E+00     1.836E-03     2.414E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.737E-03      4.269E-03
1911.00    2011.00    2011.00     1.000E+00     1.836E-03     2.412E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.737E-03      4.269E-03
1912.00    2012.00    2012.00     1.000E+00     1.837E-03     2.409E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.737E-03      4.269E-03
1913.00    2013.00    2013.00     1.000E+00     1.837E-03     2.406E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.737E-03      4.269E-03
1914.00    2014.00    2014.00     1.000E+00     1.837E-03     2.404E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.736E-03      4.269E-03
1915.00    2015.00    2015.00     1.000E+00     1.837E-03     2.401E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.736E-03      4.269E-03
1916.00    2016.00    2016.00     1.000E+00     1.837E-03     2.399E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.736E-03      4.269E-03
1917.00    2017.00    2017.00     1.000E+00     1.837E-03     2.396E-09     1.386E-24      0.000E+00      0.000E+00        0.000E+00       2.736E-03      4.269E-03
1918.00    2018.00    2018.00     1.000E+00     1.837E-03     2.394E-09     1.387E-24      0.000E+00      0.000E+00        0.000E+00       2.736E-03      4.269E-03
1919.00    2019.00    2019.00     1.000E+00     1.837E-03     2.391E-09     1.387E-24      0.000E+00      0.000E+00        0.000E+00       2.735E-03      4.269E-03
1920.00    2020.00    2020.00     1.000E+00     1.837E-03     2.389E-09     1.387E-24      0.000E+00      0.000E+00        0.000E+00       2.735E-03      4.269E-03
